year,Team,wins,losses,W-L%,home_w,home_l,road_w,road_l,confrence_w,confrence_l,semifinal_w,semifinal_l,conf_final_w,conf_final_l,final_w,final_l,organization
2015,Charlotte Hornets,48,34,0.585,30,11,18,23,0,0,0,0,0,0,0,0,nba
2015,Chicago Bulls,42,40,0.512,26,15,16,25,1,0,0,1,0,0,0,0,nba
2015,Cleveland Cavaliers,57,25,0.695,33,8,24,17,1,0,1,0,1,0,0,1,nba
2015,Dallas Mavericks,42,40,0.512,23,18,19,22,0,1,0,0,0,0,0,0,nba
2015,Denver Nuggets,33,49,0.402,18,23,15,26,0,0,0,0,0,0,0,0,nba
2015,Detroit Pistons,44,38,0.537,26,15,18,23,0,0,0,0,0,0,0,0,nba
2015,Golden State Warriors,73,9,0.89,39,2,34,7,1,0,1,0,1,0,1,0,nba
2015,Houston Rockets,41,41,0.5,23,18,18,23,1,0,1,0,0,1,0,0,nba
2015,Indiana Pacers,45,37,0.549,26,15,19,22,0,0,0,0,0,0,0,0,nba
2015,Los Angeles Clippers,53,29,0.646,29,12,24,17,1,0,0,1,0,0,0,0,nba
2015,Los Angeles Lakers,17,65,0.207,12,29,5,36,0,0,0,0,0,0,0,0,nba
2015,Memphis Grizzlies,42,40,0.512,26,15,16,25,1,0,0,1,0,0,0,0,nba
2015,Miami Heat,48,34,0.585,28,13,20,21,0,0,0,0,0,0,0,0,nba
2015,Milwaukee Bucks,33,49,0.402,23,18,10,31,0,1,0,0,0,0,0,0,nba
2015,Minnesota Timberwolves,29,53,0.354,14,27,15,26,0,0,0,0,0,0,0,0,nba
2015,New Orleans Pelicans,30,52,0.366,21,20,9,32,0,1,0,0,0,0,0,0,nba
2015,New York Knicks,32,50,0.39,18,23,14,27,0,0,0,0,0,0,0,0,nba
2015,Oklahoma City Thunder,55,27,0.671,32,9,23,18,0,0,0,0,0,0,0,0,nba
2015,Orlando Magic,35,47,0.427,23,18,12,29,0,0,0,0,0,0,0,0,nba
2015,Philadelphia 76ers,10,72,0.122,7,24,3,38,0,0,0,0,0,0,0,0,nba
2015,Phoenix Suns,23,59,0.28,14,27,9,32,0,0,0,0,0,0,0,0,nba
2015,Portland Trail Blazers,44,38,0.537,28,13,16,25,0,1,0,0,0,0,0,0,nba
2015,Sacramento Kings,33,49,0.402,18,23,15,26,0,0,0,0,0,0,0,0,nba
2015,San Antonio Spurs,67,15,0.817,40,1,27,14,0,1,0,0,0,0,0,0,nba
2015,Toronto Raptors,56,26,0.683,32,9,24,17,0,1,0,0,0,0,0,0,nba
2015,Utah Jazz,40,42,0.488,24,17,16,25,0,0,0,0,0,0,0,0,nba
2015,Washington Wizards,41,41,0.5,22,19,19,22,1,0,0,1,0,0,0,0,nba
2014,Atlanta Hawks,60,22,0.732,35,6,25,16,0,1,0,0,0,0,0,0,nba
2014,Boston Celtics,40,42,0.488,21,20,19,22,0,0,0,0,0,0,0,0,nba
2014,Brooklyn Nets,38,44,0.463,19,22,19,22,1,0,0,1,0,0,0,0,nba
2014,Charlotte Hornets,33,49,0.402,19,22,14,27,0,1,0,0,0,0,0,0,nba
2014,Chicago Bulls,50,32,0.61,27,14,23,18,0,1,0,0,0,0,0,0,nba
2014,Cleveland Cavaliers,53,29,0.646,31,10,22,19,0,0,0,0,0,0,0,0,nba
2014,Dallas Mavericks,50,32,0.61,27,14,23,18,0,1,0,0,0,0,0,0,nba
2014,Denver Nuggets,30,52,0.366,19,22,11,30,0,0,0,0,0,0,0,0,nba
2014,Detroit Pistons,32,50,0.39,18,23,14,27,0,0,0,0,0,0,0,0,nba
2014,Golden State Warriors,67,15,0.817,39,2,28,13,0,1,0,0,0,0,0,0,nba
2014,Houston Rockets,56,26,0.683,30,11,26,15,0,1,0,0,0,0,0,0,nba
2014,Indiana Pacers,38,44,0.463,23,18,15,26,1,0,1,0,0,1,0,0,nba
2014,Los Angeles Clippers,56,26,0.683,30,11,26,15,1,0,0,1,0,0,0,0,nba
2014,Los Angeles Lakers,21,61,0.256,12,29,9,32,0,0,0,0,0,0,0,0,nba
2014,Memphis Grizzlies,55,27,0.671,31,10,24,17,0,1,0,0,0,0,0,0,nba
2014,Miami Heat,37,45,0.451,20,21,17,24,1,0,1,0,1,0,0,1,nba
2014,Milwaukee Bucks,41,41,0.5,23,18,18,23,0,0,0,0,0,0,0,0,nba
2014,Minnesota Timberwolves,16,66,0.195,9,32,7,34,0,0,0,0,0,0,0,0,nba
2014,New Orleans Pelicans,45,37,0.549,28,13,17,24,0,0,0,0,0,0,0,0,nba
2014,New York Knicks,17,65,0.207,10,31,7,32,0,0,0,0,0,0,0,0,nba
2014,Oklahoma City Thunder,45,37,0.549,29,12,16,25,1,0,1,0,0,1,0,0,nba
2014,Orlando Magic,25,57,0.305,13,28,12,29,0,0,0,0,0,0,0,0,nba
2014,Philadelphia 76ers,18,64,0.22,12,29,6,35,0,0,0,0,0,0,0,0,nba
2014,Phoenix Suns,39,43,0.476,22,19,17,24,0,0,0,0,0,0,0,0,nba
2014,Portland Trail Blazers,51,31,0.622,32,9,19,22,1,0,0,1,0,0,0,0,nba
2014,Sacramento Kings,29,53,0.354,18,23,11,30,0,0,0,0,0,0,0,0,nba
2014,San Antonio Spurs,55,27,0.671,33,8,22,19,1,0,1,0,1,0,1,0,nba
2014,Toronto Raptors,49,33,0.598,27,14,22,19,0,1,0,0,0,0,0,0,nba
2014,Utah Jazz,38,44,0.463,21,20,17,24,0,0,0,0,0,0,0,0,nba
2014,Washington Wizards,46,36,0.561,29,12,17,24,1,0,0,1,0,0,0,0,nba
2013,Atlanta Hawks,38,44,0.463,24,17,14,27,0,1,0,0,0,0,0,0,nba
2013,Boston Celtics,25,57,0.305,16,25,9,32,0,1,0,0,0,0,0,0,nba
2013,Brooklyn Nets,44,38,0.537,28,13,16,25,0,1,0,0,0,0,0,0,nba
2013,Charlotte Bobcats,43,39,0.524,25,16,18,23,0,0,0,0,0,0,0,0,nba
2013,Chicago Bulls,48,34,0.585,27,14,21,20,1,0,0,1,0,0,0,0,nba
2013,Cleveland Cavaliers,33,49,0.402,19,22,14,27,0,0,0,0,0,0,0,0,nba
2013,Dallas Mavericks,49,33,0.598,26,15,23,18,0,0,0,0,0,0,0,0,nba
2013,Denver Nuggets,36,46,0.439,22,19,14,27,0,1,0,0,0,0,0,0,nba
2013,Detroit Pistons,29,53,0.354,17,24,12,29,0,0,0,0,0,0,0,0,nba
2013,Golden State Warriors,51,31,0.622,27,14,24,17,1,0,0,1,0,0,0,0,nba
2013,Houston Rockets,54,28,0.659,33,8,21,20,0,1,0,0,0,0,0,0,nba
2013,Indiana Pacers,56,26,0.683,35,6,21,20,1,0,1,0,0,1,0,0,nba
2013,Los Angeles Clippers,57,25,0.695,34,7,23,18,0,1,0,0,0,0,0,0,nba
2013,Los Angeles Lakers,27,55,0.329,14,27,13,28,0,1,0,0,0,0,0,0,nba
2013,Memphis Grizzlies,50,32,0.61,27,14,23,18,1,0,1,0,0,1,0,0,nba
2013,Miami Heat,54,28,0.659,32,9,22,19,1,0,1,0,1,0,1,0,nba
2013,Milwaukee Bucks,15,67,0.183,10,31,5,36,0,1,0,0,0,0,0,0,nba
2013,Minnesota Timberwolves,40,42,0.488,24,17,16,25,0,0,0,0,0,0,0,0,nba
2013,New Orleans Pelicans,34,48,0.415,22,19,12,29,0,0,0,0,0,0,0,0,nba
2013,New York Knicks,37,45,0.451,19,22,18,23,1,0,0,1,0,0,0,0,nba
2013,Oklahoma City Thunder,59,23,0.72,34,7,25,16,1,0,0,1,0,0,0,0,nba
2013,Orlando Magic,23,59,0.28,19,22,4,37,0,0,0,0,0,0,0,0,nba
2013,Philadelphia 76ers,19,63,0.232,10,31,9,32,0,0,0,0,0,0,0,0,nba
2013,Phoenix Suns,48,34,0.585,26,15,22,19,0,0,0,0,0,0,0,0,nba
2013,Portland Trail Blazers,54,28,0.659,31,10,23,18,0,0,0,0,0,0,0,0,nba
2013,Sacramento Kings,28,54,0.341,17,24,11,30,0,0,0,0,0,0,0,0,nba
2013,San Antonio Spurs,62,20,0.756,32,9,30,11,1,0,1,0,1,0,0,1,nba
2013,Toronto Raptors,48,34,0.585,26,15,22,19,0,0,0,0,0,0,0,0,nba
2013,Utah Jazz,25,57,0.305,16,25,9,32,0,0,0,0,0,0,0,0,nba
2013,Washington Wizards,44,38,0.537,22,19,22,19,0,0,0,0,0,0,0,0,nba
2012,Atlanta Hawks,44,38,0.537,25,16,19,22,0,1,0,0,0,0,0,0,nba
2012,Boston Celtics,41,40,0.506,27,13,14,27,1,0,1,0,0,1,0,0,nba
2012,Brooklyn Nets,49,33,0.598,26,15,23,18,0,0,0,0,0,0,0,0,nba
2012,Charlotte Bobcats,21,61,0.256,15,26,6,35,0,0,0,0,0,0,0,0,nba
2012,Chicago Bulls,45,37,0.549,24,17,21,20,0,1,0,0,0,0,0,0,nba
2012,Cleveland Cavaliers,24,58,0.293,14,27,10,31,0,0,0,0,0,0,0,0,nba
2012,Dallas Mavericks,41,41,0.5,24,17,17,24,0,1,0,0,0,0,0,0,nba
2012,Denver Nuggets,57,25,0.695,38,3,19,22,0,1,0,0,0,0,0,0,nba
2012,Detroit Pistons,29,53,0.354,18,23,11,30,0,0,0,0,0,0,0,0,nba
2012,Golden State Warriors,47,35,0.573,28,13,19,22,0,0,0,0,0,0,0,0,nba
2012,Houston Rockets,45,37,0.549,29,12,16,25,0,0,0,0,0,0,0,0,nba
2012,Indiana Pacers,49,32,0.605,30,11,19,21,1,0,0,1,0,0,0,0,nba
2012,Los Angeles Clippers,56,26,0.683,32,9,24,17,1,0,0,1,0,0,0,0,nba
2012,Los Angeles Lakers,45,37,0.549,29,12,16,25,1,0,0,1,0,0,0,0,nba
2012,Memphis Grizzlies,56,26,0.683,32,9,24,17,0,1,0,0,0,0,0,0,nba
2012,Miami Heat,66,16,0.805,37,4,29,12,1,0,1,0,1,0,1,0,nba
2012,Milwaukee Bucks,38,44,0.463,21,20,17,24,0,0,0,0,0,0,0,0,nba
2012,Minnesota Timberwolves,31,51,0.378,20,21,11,30,0,0,0,0,0,0,0,0,nba
2012,New Orleans Hornets,27,55,0.329,16,25,11,30,0,0,0,0,0,0,0,0,nba
2012,New York Knicks,54,28,0.659,31,10,23,18,0,1,0,0,0,0,0,0,nba
2012,Oklahoma City Thunder,60,22,0.732,34,7,26,15,1,0,1,0,1,0,0,1,nba
2012,Orlando Magic,20,62,0.244,12,29,8,33,0,1,0,0,0,0,0,0,nba
2012,Philadelphia 76ers,34,48,0.415,23,18,11,30,1,0,0,1,0,0,0,0,nba
2012,Phoenix Suns,25,57,0.305,17,24,8,33,0,0,0,0,0,0,0,0,nba
2012,Portland Trail Blazers,33,49,0.402,22,19,11,30,0,0,0,0,0,0,0,0,nba
2012,Sacramento Kings,28,54,0.341,20,21,8,33,0,0,0,0,0,0,0,0,nba
2012,San Antonio Spurs,58,24,0.707,35,6,23,18,1,0,1,0,0,1,0,0,nba
2012,Toronto Raptors,34,48,0.415,21,20,13,28,0,0,0,0,0,0,0,0,nba
2012,Utah Jazz,43,39,0.524,30,11,13,28,0,1,0,0,0,0,0,0,nba
2012,Washington Wizards,29,53,0.354,22,19,7,34,0,0,0,0,0,0,0,0,nba
2011,Atlanta Hawks,40,26,0.606,23,10,17,16,1,0,0,1,0,0,0,0,nba
2011,Boston Celtics,39,27,0.591,24,9,15,18,1,0,0,1,0,0,0,0,nba
2011,Charlotte Bobcats,7,59,0.106,4,29,3,30,0,0,0,0,0,0,0,0,nba
2011,Chicago Bulls,50,16,0.758,26,7,24,9,1,0,1,0,0,1,0,0,nba
2011,Cleveland Cavaliers,21,45,0.318,11,22,10,23,0,0,0,0,0,0,0,0,nba
2011,Dallas Mavericks,36,30,0.545,23,10,13,20,1,0,1,0,1,0,1,0,nba
2011,Denver Nuggets,38,28,0.576,20,13,18,15,0,1,0,0,0,0,0,0,nba
2011,Detroit Pistons,25,41,0.379,18,15,7,26,0,0,0,0,0,0,0,0,nba
2011,Golden State Warriors,23,43,0.348,12,21,11,22,0,0,0,0,0,0,0,0,nba
2011,Houston Rockets,34,32,0.515,22,11,12,21,0,0,0,0,0,0,0,0,nba
2011,Indiana Pacers,42,24,0.636,23,10,19,14,0,1,0,0,0,0,0,0,nba
2011,Los Angeles Clippers,40,26,0.606,24,9,16,17,0,0,0,0,0,0,0,0,nba
2011,Los Angeles Lakers,41,25,0.621,26,7,15,18,1,0,0,1,0,0,0,0,nba
2011,Memphis Grizzlies,41,25,0.621,26,7,15,18,1,0,0,1,0,0,0,0,nba
2011,Miami Heat,46,20,0.697,28,5,18,15,1,0,1,0,1,0,0,1,nba
2011,Milwaukee Bucks,31,35,0.47,17,16,14,19,0,0,0,0,0,0,0,0,nba
2011,Minnesota Timberwolves,26,40,0.394,13,20,13,20,0,0,0,0,0,0,0,0,nba
2011,New Jersey Nets,22,44,0.333,9,24,13,20,0,0,0,0,0,0,0,0,nba
2011,New Orleans Hornets,21,45,0.318,11,22,10,23,0,1,0,0,0,0,0,0,nba
2011,New York Knicks,36,30,0.545,22,11,14,19,0,1,0,0,0,0,0,0,nba
2011,Oklahoma City Thunder,47,19,0.712,26,7,21,12,1,0,1,0,0,1,0,0,nba
2011,Orlando Magic,37,29,0.561,21,12,16,17,0,1,0,0,0,0,0,0,nba
2011,Philadelphia 76ers,35,31,0.53,19,14,16,17,0,1,0,0,0,0,0,0,nba
2011,Phoenix Suns,33,33,0.5,19,14,14,19,0,0,0,0,0,0,0,0,nba
2011,Portland Trail Blazers,28,38,0.424,20,13,8,25,0,1,0,0,0,0,0,0,nba
2011,Sacramento Kings,22,44,0.333,16,17,6,27,0,0,0,0,0,0,0,0,nba
2011,San Antonio Spurs,50,16,0.758,28,5,22,11,0,1,0,0,0,0,0,0,nba
2011,Toronto Raptors,23,43,0.348,13,20,10,23,0,0,0,0,0,0,0,0,nba
2011,Utah Jazz,36,30,0.545,25,8,11,22,0,0,0,0,0,0,0,0,nba
2011,Washington Wizards,20,46,0.303,11,22,9,24,0,0,0,0,0,0,0,0,nba
2010,Atlanta Hawks,44,38,0.537,24,17,20,21,1,0,0,1,0,0,0,0,nba
2010,Boston Celtics,56,26,0.683,33,8,23,18,1,0,1,0,1,0,0,1,nba
2010,Charlotte Bobcats,34,48,0.415,21,20,13,28,0,1,0,0,0,0,0,0,nba
2010,Chicago Bulls,62,20,0.756,36,5,26,15,0,1,0,0,0,0,0,0,nba
2010,Cleveland Cavaliers,19,63,0.232,12,29,7,34,1,0,0,1,0,0,0,0,nba
2010,Dallas Mavericks,57,25,0.695,29,12,28,13,0,1,0,0,0,0,0,0,nba
2010,Denver Nuggets,50,32,0.61,33,8,17,24,0,1,0,0,0,0,0,0,nba
2010,Detroit Pistons,30,52,0.366,21,20,9,32,0,0,0,0,0,0,0,0,nba
2010,Golden State Warriors,36,46,0.439,26,15,10,31,0,0,0,0,0,0,0,0,nba
2010,Houston Rockets,43,39,0.524,25,16,18,23,0,0,0,0,0,0,0,0,nba
2010,Indiana Pacers,37,45,0.451,24,17,13,28,0,0,0,0,0,0,0,0,nba
2010,Los Angeles Clippers,32,50,0.39,23,18,9,32,0,0,0,0,0,0,0,0,nba
2010,Los Angeles Lakers,57,25,0.695,30,11,27,14,1,0,1,0,1,0,1,0,nba
2010,Memphis Grizzlies,46,36,0.561,30,11,16,25,0,0,0,0,0,0,0,0,nba
2010,Miami Heat,58,24,0.707,30,11,28,13,0,1,0,0,0,0,0,0,nba
2010,Milwaukee Bucks,35,47,0.427,22,19,13,28,0,1,0,0,0,0,0,0,nba
2010,Minnesota Timberwolves,17,65,0.207,12,29,5,36,0,0,0,0,0,0,0,0,nba
2010,New Jersey Nets,24,58,0.293,19,22,5,36,0,0,0,0,0,0,0,0,nba
2010,New Orleans Hornets,46,36,0.561,28,13,18,23,0,0,0,0,0,0,0,0,nba
2010,New York Knicks,42,40,0.512,23,18,19,22,0,0,0,0,0,0,0,0,nba
2010,Oklahoma City Thunder,55,27,0.671,30,11,25,16,0,1,0,0,0,0,0,0,nba
2010,Orlando Magic,52,30,0.634,29,12,23,18,1,0,1,0,0,1,0,0,nba
2010,Philadelphia 76ers,41,41,0.5,26,15,15,26,0,0,0,0,0,0,0,0,nba
2010,Phoenix Suns,40,42,0.488,23,18,17,24,1,0,1,0,0,1,0,0,nba
2010,Portland Trail Blazers,48,34,0.585,30,11,18,23,0,1,0,0,0,0,0,0,nba
2010,Sacramento Kings,24,58,0.293,11,30,13,28,0,0,0,0,0,0,0,0,nba
2010,San Antonio Spurs,61,21,0.744,36,5,25,16,1,0,0,1,0,0,0,0,nba
2010,Toronto Raptors,22,60,0.268,16,25,6,35,0,0,0,0,0,0,0,0,nba
2010,Utah Jazz,39,43,0.476,21,20,18,23,1,0,0,1,0,0,0,0,nba
2010,Washington Wizards,23,59,0.28,20,21,3,38,0,0,0,0,0,0,0,0,nba
2009,Atlanta Hawks,53,29,0.646,34,7,19,22,1,0,0,1,0,0,0,0,nba
2009,Boston Celtics,50,32,0.61,24,17,26,15,1,0,0,1,0,0,0,0,nba
2009,Charlotte Bobcats,44,38,0.537,31,10,13,28,0,0,0,0,0,0,0,0,nba
2009,Chicago Bulls,41,41,0.5,24,17,17,24,0,1,0,0,0,0,0,0,nba
2009,Cleveland Cavaliers,61,21,0.744,35,6,26,15,1,0,1,0,0,1,0,0,nba
2009,Dallas Mavericks,55,27,0.671,28,13,27,14,1,0,0,1,0,0,0,0,nba
2009,Denver Nuggets,53,29,0.646,34,7,19,22,1,0,1,0,0,1,0,0,nba
2009,Detroit Pistons,27,55,0.329,17,24,10,31,0,1,0,0,0,0,0,0,nba
2009,Golden State Warriors,26,56,0.317,18,23,8,33,0,0,0,0,0,0,0,0,nba
2009,Houston Rockets,42,40,0.512,23,18,19,22,1,0,0,1,0,0,0,0,nba
2009,Indiana Pacers,32,50,0.39,23,18,9,32,0,0,0,0,0,0,0,0,nba
2009,Los Angeles Clippers,29,53,0.354,21,20,8,33,0,0,0,0,0,0,0,0,nba
2009,Los Angeles Lakers,57,25,0.695,34,7,23,18,1,0,1,0,1,0,1,0,nba
2009,Memphis Grizzlies,40,42,0.488,23,18,17,24,0,0,0,0,0,0,0,0,nba
2009,Miami Heat,47,35,0.573,24,17,23,18,0,1,0,0,0,0,0,0,nba
2009,Milwaukee Bucks,46,36,0.561,28,13,18,23,0,0,0,0,0,0,0,0,nba
2009,Minnesota Timberwolves,15,67,0.183,10,31,5,36,0,0,0,0,0,0,0,0,nba
2009,New Jersey Nets,12,70,0.146,8,33,4,37,0,0,0,0,0,0,0,0,nba
2009,New Orleans Hornets,37,45,0.451,24,17,13,28,0,1,0,0,0,0,0,0,nba
2009,New York Knicks,29,53,0.354,18,23,11,30,0,0,0,0,0,0,0,0,nba
