year,team,win,loss,W-L%,home_w,home_l,road_w,road_l,wildcard_w,wildcard_l,division_w,division_l,championship_w,championship_l,world_series_w,world_series_l
2017,TBR,80,82,0.494,42,39,38,43,0,0,0,0,0,0,0,0
2017,TEX,78,84,0.481,41,40,37,44,0,0,0,0,0,0,0,0
2017,TOR,76,86,0.469,42,39,34,47,0,0,0,0,0,0,0,0
2017,WSN,97,65,0.599,47,34,50,31,0,0,0,1,0,0,0,0
2016,ARI,69,93,0.426,33,48,36,45,0,0,0,0,0,0,0,0
2016,ATL,68,93,0.422,31,50,37,43,0,0,0,0,0,0,0,0
2016,BAL,89,73,0.549,50,31,39,42,0,1,0,0,0,0,0,0
2016,BOS,93,69,0.574,47,34,46,35,0,0,0,1,0,0,0,0
2016,CHC,103,58,0.64,57,24,46,34,0,0,1,0,1,0,1,0
2016,CHW,78,84,0.481,45,36,33,48,0,0,0,0,0,0,0,0
2016,CIN,68,94,0.42,38,43,30,51,0,0,0,0,0,0,0,0
2016,CLE,94,67,0.584,53,28,41,39,0,0,1,0,1,0,0,1
2016,COL,75,87,0.463,42,39,33,48,0,0,0,0,0,0,0,0
2016,DET,86,75,0.534,45,35,41,40,0,0,0,0,0,0,0,0
2016,HOU,84,78,0.518,43,38,41,40,0,0,0,0,0,0,0,0
2016,KCR,81,81,0.5,47,34,34,47,0,0,0,0,0,0,0,0
2016,LAA,74,88,0.457,40,41,34,47,0,0,0,0,0,0,0,0
2016,LAD,91,71,0.562,53,28,38,43,0,0,1,0,0,1,0,0
2016,MIA,79,82,0.491,40,40,39,42,0,0,0,0,0,0,0,0
2016,MIL,73,89,0.451,41,40,32,49,0,0,0,0,0,0,0,0
2016,MIN,59,103,0.364,30,51,29,52,0,0,0,0,0,0,0,0
2016,NYM,87,75,0.537,44,37,43,38,0,1,0,0,0,0,0,0
2016,NYY,84,78,0.518,48,33,36,45,0,0,0,0,0,0,0,0
2016,OAK,69,93,0.426,34,47,35,46,0,0,0,0,0,0,0,0
2016,PHI,71,91,0.438,37,44,34,47,0,0,0,0,0,0,0,0
2016,PIT,78,83,0.484,38,42,40,41,0,0,0,0,0,0,0,0
2016,SDP,68,94,0.42,39,42,29,52,0,0,0,0,0,0,0,0
2016,SEA,86,76,0.531,44,37,42,39,0,0,0,0,0,0,0,0
2016,SFG,87,75,0.537,45,36,42,39,1,0,0,1,0,0,0,0
2016,STL,86,76,0.531,38,43,48,33,0,0,0,0,0,0,0,0
2016,TBR,68,94,0.42,36,45,32,49,0,0,0,0,0,0,0,0
2016,TEX,95,67,0.586,53,28,42,39,0,0,0,1,0,0,0,0
2016,TOR,89,73,0.549,46,35,43,38,1,0,1,0,0,1,0,0
2016,WSN,95,67,0.586,50,31,45,36,0,0,0,1,0,0,0,0
2015,ARI,79,83,0.488,39,42,40,41,0,0,0,0,0,0,0,0
2015,ATL,67,95,0.414,42,39,25,56,0,0,0,0,0,0,0,0
2015,BAL,81,81,0.5,47,31,34,50,0,0,0,0,0,0,0,0
2015,BOS,78,84,0.481,43,38,35,46,0,0,0,0,0,0,0,0
2015,CHC,97,65,0.599,49,32,48,33,1,0,1,0,0,1,0,0
2015,CHW,76,86,0.469,40,41,36,45,0,0,0,0,0,0,0,0
2015,CIN,64,98,0.395,34,47,30,51,0,0,0,0,0,0,0,0
2015,CLE,81,80,0.503,39,41,42,39,0,0,0,0,0,0,0,0
2015,COL,68,94,0.42,36,45,32,49,0,0,0,0,0,0,0,0
2015,DET,74,87,0.46,38,43,36,44,0,0,0,0,0,0,0,0
2015,HOU,86,76,0.531,53,28,33,48,1,0,0,1,0,0,0,0
2015,KCR,95,67,0.586,51,30,44,37,0,0,1,0,1,0,1,0
2015,LAA,85,77,0.525,49,32,36,45,0,0,0,0,0,0,0,0
2015,LAD,92,70,0.568,55,26,37,44,0,0,0,1,0,0,0,0
2015,MIA,71,91,0.438,41,40,30,51,0,0,0,0,0,0,0,0
2015,MIL,68,94,0.42,34,47,34,47,0,0,0,0,0,0,0,0
2015,MIN,83,79,0.512,46,35,37,44,0,0,0,0,0,0,0,0
2015,NYM,90,72,0.556,49,32,41,40,0,0,1,0,1,0,0,1
2015,NYY,87,75,0.537,45,36,42,39,0,1,0,0,0,0,0,0
2015,OAK,68,94,0.42,34,47,34,47,0,0,0,0,0,0,0,0
2015,PHI,63,99,0.389,37,44,26,55,0,0,0,0,0,0,0,0
2015,PIT,98,64,0.605,53,28,45,36,0,1,0,0,0,0,0,0
2015,SDP,74,88,0.457,39,42,35,46,0,0,0,0,0,0,0,0
2015,SEA,76,86,0.469,36,45,40,41,0,0,0,0,0,0,0,0
2015,SFG,84,78,0.518,47,34,37,44,0,0,0,0,0,0,0,0
2015,STL,100,62,0.617,55,26,45,36,0,0,0,1,0,0,0,0
2015,TBR,80,82,0.494,42,42,38,40,0,0,0,0,0,0,0,0
2015,TEX,88,74,0.543,43,38,45,36,0,0,0,1,0,0,0,0
2015,TOR,93,69,0.574,53,28,40,41,0,0,1,0,0,1,0,0
2015,WSN,83,79,0.512,46,35,37,44,0,0,0,0,0,0,0,0
2014,ARI,64,98,0.395,33,48,31,50,0,0,0,0,0,0,0,0
2014,ATL,79,83,0.488,42,39,37,44,0,0,0,0,0,0,0,0
2014,BAL,96,66,0.593,50,31,46,35,0,0,1,0,0,1,0,0
2014,BOS,71,91,0.438,34,47,37,44,0,0,0,0,0,0,0,0
2014,CHC,73,89,0.451,41,40,32,49,0,0,0,0,0,0,0,0
2014,CHW,73,89,0.451,40,41,33,48,0,0,0,0,0,0,0,0
2014,CIN,76,86,0.469,44,37,32,49,0,0,0,0,0,0,0,0
2014,CLE,85,77,0.525,48,33,37,44,0,0,0,0,0,0,0,0
2014,COL,66,96,0.407,45,36,21,60,0,0,0,0,0,0,0,0
2014,DET,90,72,0.556,45,36,45,36,0,0,0,1,0,0,0,0
2014,HOU,70,92,0.432,38,43,32,49,0,0,0,0,0,0,0,0
2014,KCR,89,73,0.549,42,39,47,34,1,0,1,0,1,0,0,1
2014,LAA,98,64,0.605,52,29,46,35,0,0,0,1,0,0,0,0
2014,LAD,94,68,0.58,45,36,49,32,0,0,0,1,0,0,0,0
2014,MIA,77,85,0.475,42,39,35,46,0,0,0,0,0,0,0,0
2014,MIL,82,80,0.506,42,39,40,41,0,0,0,0,0,0,0,0
2014,MIN,70,92,0.432,35,46,35,46,0,0,0,0,0,0,0,0
2014,NYM,79,83,0.488,40,41,39,42,0,0,0,0,0,0,0,0
2014,NYY,84,78,0.518,43,38,41,40,0,0,0,0,0,0,0,0
2014,OAK,88,74,0.543,48,33,40,41,0,1,0,0,0,0,0,0
2014,PHI,73,89,0.451,37,44,36,45,0,0,0,0,0,0,0,0
2014,PIT,88,74,0.543,51,30,37,44,0,1,0,0,0,0,0,0
2014,SDP,77,85,0.475,48,33,29,52,0,0,0,0,0,0,0,0
2014,SEA,87,75,0.537,41,40,46,35,0,0,0,0,0,0,0,0
2014,SFG,88,74,0.543,45,36,43,38,1,0,1,0,1,0,1,0
2014,STL,90,72,0.556,51,30,39,42,0,0,1,0,0,1,0,0
2014,TBR,77,85,0.475,36,45,41,40,0,0,0,0,0,0,0,0
2014,TEX,67,95,0.414,33,48,34,47,0,0,0,0,0,0,0,0
2014,TOR,83,79,0.512,46,35,37,44,0,0,0,0,0,0,0,0
2014,WSN,96,66,0.593,51,30,45,36,0,0,0,1,0,0,0,0
2013,ARI,81,81,0.5,45,36,36,45,0,0,0,0,0,0,0,0
2013,ATL,96,66,0.593,56,25,40,41,0,0,0,1,0,0,0,0
2013,BAL,85,77,0.525,46,35,39,42,0,0,0,0,0,0,0,0
2013,BOS,97,65,0.599,53,28,44,37,0,0,1,0,1,0,1,0
2013,CHC,66,96,0.407,31,50,35,46,0,0,0,0,0,0,0,0
2013,CHW,63,99,0.389,37,44,26,55,0,0,0,0,0,0,0,0
2013,CIN,90,72,0.556,49,31,41,41,0,1,0,0,0,0,0,0
2013,CLE,92,70,0.568,51,30,41,40,0,1,0,0,0,0,0,0
2013,COL,74,88,0.457,45,36,29,52,0,0,0,0,0,0,0,0
2013,DET,93,69,0.574,51,30,42,39,0,0,1,0,0,1,0,0
2013,HOU,51,111,0.315,24,57,27,54,0,0,0,0,0,0,0,0
2013,KCR,86,76,0.531,44,37,42,39,0,0,0,0,0,0,0,0
2013,LAA,78,84,0.481,39,42,39,42,0,0,0,0,0,0,0,0
2013,LAD,92,70,0.568,47,34,45,36,0,0,1,0,0,1,0,0
2013,MIA,62,100,0.383,36,45,26,55,0,0,0,0,0,0,0,0
2013,MIL,74,88,0.457,37,44,37,44,0,0,0,0,0,0,0,0
2013,MIN,66,96,0.407,32,49,34,47,0,0,0,0,0,0,0,0
2013,NYM,74,88,0.457,33,48,41,40,0,0,0,0,0,0,0,0
2013,NYY,85,77,0.525,46,35,39,42,0,0,0,0,0,0,0,0
2013,OAK,96,66,0.593,52,29,44,37,0,0,0,1,0,0,0,0
2013,PHI,73,89,0.451,43,38,30,51,0,0,0,0,0,0,0,0
2013,PIT,94,68,0.58,50,31,44,37,1,0,0,1,0,0,0,0
2013,SDP,76,86,0.469,45,36,31,50,0,0,0,0,0,0,0,0
2013,SEA,71,91,0.438,36,45,35,46,0,0,0,0,0,0,0,0
2013,SFG,76,86,0.469,42,40,34,46,0,0,0,0,0,0,0,0
2013,STL,97,65,0.599,54,27,43,38,0,0,1,0,1,0,0,1
2013,TBR,92,71,0.564,51,30,41,41,1,0,0,1,0,0,0,0
2013,TEX,91,72,0.558,46,36,45,36,0,0,0,0,0,0,0,0
2013,TOR,74,88,0.457,40,41,34,47,0,0,0,0,0,0,0,0
2013,WSN,86,76,0.531,47,34,39,42,0,0,0,0,0,0,0,0
2012,ARI,81,81,0.5,41,40,40,41,0,0,0,0,0,0,0,0
2012,ATL,94,68,0.58,48,33,46,35,0,1,0,0,0,0,0,0
2012,BAL,93,69,0.574,47,34,46,35,1,0,0,1,0,0,0,0
2012,BOS,69,93,0.426,34,47,35,46,0,0,0,0,0,0,0,0
2012,CHC,61,101,0.377,38,43,23,58,0,0,0,0,0,0,0,0
2012,CHW,85,77,0.525,45,36,40,41,0,0,0,0,0,0,0,0
2012,CIN,97,65,0.599,50,31,47,34,0,0,0,1,0,0,0,0
2012,CLE,68,94,0.42,37,44,31,50,0,0,0,0,0,0,0,0
2012,COL,64,98,0.395,35,46,29,52,0,0,0,0,0,0,0,0
2012,DET,88,74,0.543,50,31,38,43,0,0,1,0,1,0,0,1
2012,HOU,55,107,0.34,35,46,20,61,0,0,0,0,0,0,0,0
2012,KCR,72,90,0.444,37,44,35,46,0,0,0,0,0,0,0,0
2012,LAA,89,73,0.549,46,35,43,38,0,0,0,0,0,0,0,0
2012,LAD,86,76,0.531,45,36,41,40,0,0,0,0,0,0,0,0
2012,MIA,69,93,0.426,38,43,31,50,0,0,0,0,0,0,0,0
2012,MIL,83,79,0.512,49,32,34,47,0,0,0,0,0,0,0,0
2012,MIN,66,96,0.407,31,50,35,46,0,0,0,0,0,0,0,0
2012,NYM,74,88,0.457,36,45,38,43,0,0,0,0,0,0,0,0
2012,NYY,95,67,0.586,51,30,44,37,0,0,1,0,0,1,0,0
2012,OAK,94,68,0.58,50,31,44,37,0,0,0,1,0,0,0,0
2012,PHI,81,81,0.5,40,41,41,40,0,0,0,0,0,0,0,0
2012,PIT,79,83,0.488,45,36,34,47,0,0,0,0,0,0,0,0
2012,SDP,76,86,0.469,42,39,34,47,0,0,0,0,0,0,0,0
2012,SEA,75,87,0.463,40,41,35,46,0,0,0,0,0,0,0,0
2012,SFG,94,68,0.58,48,33,46,35,0,0,1,0,1,0,1,0
2012,STL,88,74,0.543,50,31,38,43,1,0,1,0,0,1,0,0
2012,TBR,90,72,0.556,46,35,44,37,0,0,0,0,0,0,0,0
2012,TEX,93,69,0.574,50,31,43,38,0,1,0,0,0,0,0,0
2012,TOR,73,89,0.451,41,40,32,49,0,0,0,0,0,0,0,0
2012,WSN,98,64,0.605,50,31,48,33,0,0,0,1,0,0,0,0
2011,ARI,94,68,0.58,51,30,43,38,0,0,0,1,0,0,0,0
2011,ATL,89,73,0.549,47,34,42,39,0,0,0,0,0,0,0,0
2011,BAL,69,93,0.426,39,42,30,51,0,0,0,0,0,0,0,0
2011,BOS,90,72,0.556,45,36,45,36,0,0,0,0,0,0,0,0
2011,CHC,71,91,0.438,39,42,32,49,0,0,0,0,0,0,0,0
2011,CHW,79,83,0.488,36,45,43,38,0,0,0,0,0,0,0,0
2011,CIN,79,83,0.488,42,39,37,44,0,0,0,0,0,0,0,0
2011,CLE,80,82,0.494,44,37,36,45,0,0,0,0,0,0,0,0
2011,COL,73,89,0.451,38,43,35,46,0,0,0,0,0,0,0,0
2011,DET,95,67,0.586,50,31,45,36,0,0,1,0,0,1,0,0
2011,FLA,72,90,0.444,31,47,41,43,0,0,0,0,0,0,0,0
2011,HOU,56,106,0.346,31,50,25,56,0,0,0,0,0,0,0,0
2011,KCR,71,91,0.438,40,41,31,50,0,0,0,0,0,0,0,0
2011,LAA,86,76,0.531,45,36,41,40,0,0,0,0,0,0,0,0
2011,LAD,82,79,0.509,42,39,40,40,0,0,0,0,0,0,0,0
2011,MIL,96,66,0.593,57,24,39,42,0,0,0,0,0,1,0,0
2011,MIN,63,99,0.389,33,48,30,51,0,0,1,0,0,0,0,0
2011,NYM,77,85,0.475,34,47,43,38,0,0,0,0,0,0,0,0
2011,NYY,97,65,0.599,52,29,45,36,0,0,0,1,0,0,0,0
2011,OAK,74,88,0.457,43,38,31,50,0,0,0,0,0,0,0,0
2011,PHI,102,60,0.63,52,29,50,31,0,0,0,1,0,0,0,0
2011,PIT,72,90,0.444,36,45,36,45,0,0,0,0,0,0,0,0
2011,SDP,71,91,0.438,35,46,36,45,0,0,0,0,0,0,0,0
2011,SEA,67,95,0.414,39,45,28,50,0,0,0,0,0,0,0,0
2011,SFG,86,76,0.531,46,35,40,41,0,0,0,0,0,0,0,0
2011,STL,90,72,0.556,45,36,45,36,0,0,1,0,1,0,1,0
2011,TBR,91,71,0.562,47,34,44,37,0,0,0,1,0,0,0,0
2011,TEX,96,66,0.593,52,29,44,37,0,0,1,0,1,0,0,1
2011,TOR,81,81,0.5,42,39,39,42,0,0,0,0,0,0,0,0
2011,WSN,80,81,0.497,44,36,36,45,0,0,0,0,0,0,0,0
2010,ARI,65,97,0.401,40,41,25,56,0,0,0,0,0,0,0,0
2010,ATL,91,71,0.562,56,25,35,46,0,0,0,1,0,0,0,0
2010,BAL,66,96,0.407,37,44,29,52,0,0,0,0,0,0,0,0
2010,BOS,89,73,0.549,46,35,43,38,0,0,0,0,0,0,0,0
2010,CHC,75,87,0.463,35,46,40,41,0,0,0,0,0,0,0,0
2010,CHW,88,74,0.543,45,36,43,38,0,0,0,0,0,0,0,0
2010,CIN,91,71,0.562,49,32,42,39,0,0,0,1,0,0,0,0
2010,CLE,69,93,0.426,38,43,31,50,0,0,0,0,0,0,0,0
2010,COL,83,79,0.512,52,29,31,50,0,0,0,0,0,0,0,0
2010,DET,81,81,0.5,52,29,29,52,0,0,0,0,0,0,0,0
2010,FLA,80,82,0.494,41,40,39,42,0,0,0,0,0,0,0,0
2010,HOU,76,86,0.469,42,39,34,47,0,0,0,0,0,0,0,0
2010,KCR,67,95,0.414,38,43,29,52,0,0,0,0,0,0,0,0
2010,LAA,80,82,0.494,43,38,37,44,0,0,0,0,0,0,0,0
2010,LAD,80,82,0.494,45,36,35,46,0,0,0,0,0,0,0,0
2010,MIL,77,85,0.475,40,41,37,44,0,0,0,0,0,0,0,0
2010,MIN,94,68,0.58,53,28,41,40,0,0,0,1,0,0,0,0
2010,NYM,79,83,0.488,47,34,32,49,0,0,0,0,0,0,0,0
2010,NYY,95,67,0.586,52,29,43,38,0,0,1,0,0,1,0,0
2010,OAK,81,81,0.5,47,34,34,47,0,0,0,0,0,0,0,0
2010,PHI,97,65,0.599,54,30,43,35,0,0,1,0,0,1,0,0
2010,PIT,57,105,0.352,40,41,17,64,0,0,0,0,0,0,0,0
2010,SDP,90,72,0.556,45,36,45,36,0,0,0,0,0,0,0,0
2010,SEA,61,101,0.377,35,46,26,55,0,0,0,0,0,0,0,0
2010,SFG,92,70,0.568,49,32,43,38,0,0,1,0,1,0,1,0
2010,STL,86,76,0.531,52,29,34,47,0,0,0,0,0,0,0,0
2010,TBR,96,66,0.593,49,32,47,34,0,0,0,1,0,0,0,0
2010,TEX,90,72,0.556,51,30,39,42,0,0,1,0,1,0,0,1
2010,TOR,85,77,0.525,45,33,40,44,0,0,0,0,0,0,0,0
2010,WSN,69,93,0.426,41,40,28,53,0,0,0,0,0,0,0,0
2009,ARI,70,92,0.432,36,45,34,47,0,0,0,0,0,0,0,0
2009,ATL,86,76,0.531,40,41,46,35,0,0,0,0,0,0,0,0
2009,BAL,64,98,0.395,39,42,25,56,0,0,0,0,0,0,0,0
2009,BOS,95,67,0.586,56,25,39,42,0,0,0,1,0,0,0,0
2009,CHC,83,78,0.515,46,34,37,44,0,0,0,0,0,0,0,0
2009,CHW,79,83,0.488,43,38,36,45,0,0,0,0,0,0,0,0
2009,CIN,78,84,0.481,40,41,38,43,0,0,0,0,0,0,0,0
2009,CLE,65,97,0.401,35,46,30,51,0,0,0,0,0,0,0,0
2009,COL,92,70,0.568,51,30,41,40,0,0,0,1,0,0,0,0
2009,DET,86,77,0.528,51,30,35,47,0,0,0,0,0,0,0,0
2009,FLA,87,75,0.537,43,38,44,37,0,0,0,0,0,0,0,0
2009,HOU,74,88,0.457,44,37,30,51,0,0,0,0,0,0,0,0
2009,KCR,65,97,0.401,33,48,32,49,0,0,0,0,0,0,0,0
2009,LAA,97,65,0.599,49,32,48,33,0,0,1,0,0,1,0,0
2009,LAD,95,67,0.586,50,31,45,36,0,0,1,0,0,1,0,0
2009,MIL,80,82,0.494,40,41,40,41,0,0,0,0,0,0,0,0
2009,MIN,87,76,0.534,49,33,38,43,0,0,0,1,0,0,0,0
2009,NYM,70,92,0.432,41,40,29,52,0,0,0,0,0,0,0,0
2009,NYY,103,59,0.636,57,24,46,35,0,0,1,0,1,0,1,0
2009,OAK,75,87,0.463,40,41,35,46,0,0,0,0,0,0,0,0
2009,PHI,93,69,0.574,45,36,48,33,0,0,1,0,1,0,0,0
2009,PIT,62,99,0.385,40,41,22,58,0,0,0,0,0,0,0,1
2009,SDP,75,87,0.463,42,39,33,48,0,0,0,0,0,0,0,0
2009,SEA,85,77,0.525,48,33,37,44,0,0,0,0,0,0,0,0
2009,SFG,88,74,0.543,52,29,36,45,0,0,0,0,0,0,0,0
2009,STL,91,71,0.562,46,35,45,36,0,0,0,1,0,0,0,0
2009,TBR,84,78,0.518,52,29,32,49,0,0,0,0,0,0,0,0
2009,TEX,87,75,0.537,48,33,39,42,0,0,0,0,0,0,0,0
2009,TOR,75,87,0.463,44,37,31,50,0,0,0,0,0,0,0,0
2009,WSN,59,103,0.364,33,48,26,55,0,0,0,0,0,0,0,0
2008,ARI,82,80,0.506,48,33,34,47,0,0,0,0,0,0,0,0
2008,ATL,72,90,0.444,43,38,29,52,0,0,0,0,0,0,0,0
2008,BAL,68,93,0.422,37,43,31,50,0,0,0,0,0,0,0,0
2008,BOS,95,67,0.586,56,25,39,42,0,0,1,0,0,1,0,0
2008,CHC,97,64,0.603,55,26,42,38,0,0,0,1,0,0,0,0
2008,CHW,89,74,0.546,54,28,35,46,0,0,0,1,0,0,0,0
2008,CIN,74,88,0.457,43,38,31,50,0,0,0,0,0,0,0,0
2008,CLE,81,81,0.5,45,36,36,45,0,0,0,0,0,0,0,0
2008,COL,74,88,0.457,43,38,31,50,0,0,0,0,0,0,0,0
2008,DET,74,88,0.457,40,41,34,47,0,0,0,0,0,0,0,0
2008,FLA,84,77,0.522,45,36,39,41,0,0,0,0,0,0,0,0
2008,HOU,86,75,0.534,47,33,39,42,0,0,0,0,0,0,0,0
2008,KCR,75,87,0.463,38,43,37,44,0,0,0,0,0,0,0,0
2008,LAA,100,62,0.617,50,31,50,31,0,0,0,1,0,0,0,0
2008,LAD,84,78,0.518,48,33,36,45,0,0,1,0,0,1,0,0
2008,MIL,90,72,0.556,49,32,41,40,0,0,0,1,0,0,0,0
2008,MIN,88,75,0.54,53,28,35,47,0,0,0,0,0,0,0,0
2008,NYM,89,73,0.549,48,33,41,40,0,0,0,0,0,0,0,0
2008,NYY,89,73,0.549,48,33,41,40,0,0,0,0,0,0,0,0
2008,OAK,75,86,0.466,43,38,32,48,0,0,0,0,0,0,0,0
2008,PHI,92,70,0.568,48,33,44,37,0,0,1,0,1,0,1,0
2008,PIT,67,95,0.414,39,42,28,53,0,0,0,0,0,0,0,0
2008,SDP,63,99,0.389,35,46,28,53,0,0,0,0,0,0,0,0
2008,SEA,61,101,0.377,35,46,26,55,0,0,0,0,0,0,0,0
2008,SFG,72,90,0.444,37,44,35,46,0,0,0,0,0,0,0,0
2008,STL,86,76,0.531,46,35,40,41,0,0,0,0,0,0,0,0
2008,TBR,97,65,0.599,57,24,40,41,0,0,1,0,1,0,0,1
2008,TEX,79,83,0.488,40,41,39,42,0,0,0,0,0,0,0,0
2008,TOR,86,76,0.531,47,34,39,42,0,0,0,0,0,0,0,0
2008,WSN,59,102,0.366,34,46,25,56,0,0,0,0,0,0,0,0
2007,ARI,90,72,0.556,50,31,40,41,0,0,1,0,0,1,0,0
2007,ATL,84,78,0.518,44,37,40,41,0,0,0,0,0,0,0,0
2007,BAL,69,93,0.426,35,46,34,47,0,0,0,0,0,0,0,0
2007,BOS,96,66,0.593,51,30,45,36,0,0,1,0,1,0,1,0
2007,CHC,85,77,0.525,44,37,41,40,0,0,0,1,0,0,0,0
2007,CHW,72,90,0.444,38,43,34,47,0,0,0,0,0,0,0,0
2007,CIN,72,90,0.444,39,42,33,48,0,0,0,0,0,0,0,0
2007,CLE,96,66,0.593,51,29,45,37,0,0,1,0,0,1,0,0
2007,COL,90,73,0.552,51,31,39,42,0,0,1,0,1,0,0,1
2007,DET,88,74,0.543,45,36,43,38,0,0,0,0,0,0,0,0
2007,FLA,71,91,0.438,36,45,35,46,0,0,0,0,0,0,0,0
2007,HOU,73,89,0.451,42,39,31,50,0,0,0,0,0,0,0,0
2007,KCR,69,93,0.426,35,46,34,47,0,0,0,0,0,0,0,0
2007,LAA,94,68,0.58,54,27,40,41,0,0,0,1,0,0,0,0
2007,LAD,82,80,0.506,43,38,39,42,0,0,0,0,0,0,0,0
2007,MIL,83,79,0.512,51,30,32,49,0,0,0,0,0,0,0,0
2007,MIN,79,83,0.488,41,40,38,43,0,0,0,0,0,0,0,0
2007,NYM,88,74,0.543,41,40,47,34,0,0,0,0,0,0,0,0
2007,NYY,94,68,0.58,52,29,42,39,0,0,0,1,0,0,0,0
2007,OAK,76,86,0.469,40,41,36,45,0,0,0,0,0,0,0,0
2007,PHI,89,73,0.549,47,34,42,39,0,0,0,1,0,0,0,0
2007,PIT,68,94,0.42,37,44,31,50,0,0,0,0,0,0,0,0
2007,SDP,89,74,0.546,47,34,42,40,0,0,0,0,0,0,0,0
2007,SEA,88,74,0.543,49,33,39,41,0,0,0,0,0,0,0,0
2007,SFG,71,91,0.438,39,42,32,49,0,0,0,0,0,0,0,0
2007,STL,78,84,0.481,43,38,35,46,0,0,0,0,0,0,0,0
