year,Tm,W,L,T,W-L%,PF,PA,wildcard_w,wildcard_l,div_w,div_l,conf_w,conf_l,sb_w,sb_l,organization
2017,Cincinnati Bengals,7,9,0,0.438,290,349,0,0,0,0,0,0,0,0,nfl
2017,Cleveland Browns,0,16,0,0,234,410,0,0,0,0,0,0,0,0,nfl
2017,Dallas Cowboys,9,7,0,0.563,354,332,0,0,0,0,0,0,0,0,nfl
2017,Denver Broncos,5,11,0,0.313,289,382,0,0,0,0,0,0,0,0,nfl
2017,Detroit Lions,9,7,0,0.563,410,376,0,0,0,0,0,0,0,0,nfl
2017,Green Bay Packers,7,9,0,0.438,320,384,0,0,0,0,0,0,0,0,nfl
2017,Houston Texans,4,12,0,0.25,338,436,0,0,0,0,0,0,0,0,nfl
2017,Indianapolis Colts,4,12,0,0.25,263,404,0,0,0,0,0,0,0,0,nfl
2017,Jacksonville Jaguars,10,6,0,0.625,417,268,1,0,1,0,0,1,0,0,nfl
2017,Kansas City Chiefs,10,6,0,0.625,415,339,0,1,0,0,0,0,0,0,nfl
2017,Los Angeles Chargers,9,7,0,0.563,355,272,0,0,0,0,0,0,0,0,nfl
2017,Los Angeles Rams,11,5,0,0.688,478,329,0,1,0,0,0,0,0,0,nfl
2017,Miami Dolphins,6,10,0,0.375,281,393,0,0,0,0,0,0,0,0,nfl
2017,Minnesota Vikings,13,3,0,0.813,382,252,0,0,1,0,0,1,0,0,nfl
2017,New England Patriots,13,3,0,0.813,458,296,0,0,1,0,1,0,0,1,nfl
2017,New Orleans Saints,11,5,0,0.688,448,326,1,0,0,1,0,0,0,0,nfl
2017,New York Giants,3,13,0,0.188,246,388,0,0,0,0,0,0,0,0,nfl
2017,New York Jets,5,11,0,0.313,298,382,0,0,0,0,0,0,0,0,nfl
2017,Oakland Raiders,6,10,0,0.375,301,373,0,0,0,0,0,0,0,0,nfl
2017,Philadelphia Eagles,13,3,0,0.813,457,295,0,0,1,0,1,0,1,0,nfl
2017,Pittsburgh Steelers,13,3,0,0.813,406,308,0,0,0,1,0,0,0,0,nfl
2017,San Francisco 49ers,6,10,0,0.375,331,383,0,0,0,0,0,0,0,0,nfl
2017,Seattle Seahawks,9,7,0,0.563,366,332,0,0,0,0,0,0,0,0,nfl
2017,Tampa Bay Buccaneers,5,11,0,0.313,335,382,0,0,0,0,0,0,0,0,nfl
2017,Tennessee Titans,9,7,0,0.563,334,356,1,0,0,1,0,0,0,0,nfl
2017,Washington Redskins,7,9,0,0.438,342,388,0,0,0,0,0,0,0,0,nfl
2016,Arizona Cardinals,7,8,1,0.469,418,362,0,0,0,0,0,0,0,0,nfl
2016,Atlanta Falcons,11,5,0,0.688,540,406,0,0,1,0,1,0,0,1,nfl
2016,Baltimore Ravens,8,8,0,0.5,343,321,0,0,0,0,0,0,0,0,nfl
2016,Buffalo Bills,7,9,0,0.438,399,378,0,0,0,0,0,0,0,0,nfl
2016,Carolina Panthers,6,10,0,0.375,369,402,0,0,0,0,0,0,0,0,nfl
2016,Chicago Bears,3,13,0,0.188,279,399,0,0,0,0,0,0,0,0,nfl
2016,Cincinnati Bengals,6,9,1,0.406,325,315,0,0,0,0,0,0,0,0,nfl
2016,Cleveland Browns,1,15,0,0.063,264,452,0,0,0,0,0,0,0,0,nfl
2016,Dallas Cowboys,13,3,0,0.813,421,306,0,0,0,1,0,0,0,0,nfl
2016,Denver Broncos,9,7,0,0.563,333,297,0,0,0,0,0,0,0,0,nfl
2016,Detroit Lions,9,7,0,0.563,346,358,0,1,0,0,0,0,0,0,nfl
2016,Green Bay Packers,10,6,0,0.625,432,388,1,0,1,0,0,1,0,0,nfl
2016,Houston Texans,9,7,0,0.563,279,328,1,0,0,1,0,0,0,0,nfl
2016,Indianapolis Colts,8,8,0,0.5,411,392,0,0,0,0,0,0,0,0,nfl
2016,Jacksonville Jaguars,3,13,0,0.188,318,400,0,0,0,0,0,0,0,0,nfl
2016,Kansas City Chiefs,12,4,0,0.75,389,311,0,0,0,1,0,0,0,0,nfl
2016,Los Angeles Rams,4,12,0,0.25,224,394,0,0,0,0,0,0,0,0,nfl
2016,Miami Dolphins,10,6,0,0.625,363,380,0,1,0,0,0,0,0,0,nfl
2016,Minnesota Vikings,8,8,0,0.5,327,307,0,0,0,0,0,0,0,0,nfl
2016,New England Patriots,14,2,0,0.875,441,250,0,0,1,0,1,0,1,0,nfl
2016,New Orleans Saints,7,9,0,0.438,469,454,0,0,0,0,0,0,0,0,nfl
2016,New York Giants,11,5,0,0.688,310,284,0,1,0,0,0,0,0,0,nfl
2016,New York Jets,5,11,0,0.313,275,409,0,0,0,0,0,0,0,0,nfl
2016,Oakland Raiders,12,4,0,0.75,416,385,0,1,0,0,0,0,0,0,nfl
2016,Philadelphia Eagles,7,9,0,0.438,367,331,0,0,0,0,0,0,0,0,nfl
2016,Pittsburgh Steelers,11,5,0,0.688,399,327,1,0,1,0,0,1,0,0,nfl
2016,San Diego Chargers,5,11,0,0.313,410,423,0,0,0,0,0,0,0,0,nfl
2016,San Francisco 49ers,2,14,0,0.125,309,480,0,0,0,0,0,0,0,0,nfl
2016,Seattle Seahawks,10,5,1,0.656,354,292,1,0,0,1,0,0,0,0,nfl
2016,Tampa Bay Buccaneers,9,7,0,0.563,354,369,0,0,0,0,0,0,0,0,nfl
2016,Tennessee Titans,9,7,0,0.563,381,378,0,0,0,0,0,0,0,0,nfl
2016,Washington Redskins,8,7,1,0.531,396,383,0,0,0,0,0,0,0,0,nfl
2015,Arizona Cardinals,13,3,0,0.813,489,313,0,0,1,0,0,1,0,0,nfl
2015,Atlanta Falcons,8,8,0,0.5,339,345,0,0,0,0,0,0,0,0,nfl
2015,Baltimore Ravens,5,11,0,0.313,328,401,0,0,0,0,0,0,0,0,nfl
2015,Buffalo Bills,8,8,0,0.5,379,359,0,0,0,0,0,0,0,0,nfl
2015,Carolina Panthers,15,1,0,0.938,500,308,0,0,1,0,1,0,0,1,nfl
2015,Chicago Bears,6,10,0,0.375,335,397,0,0,0,0,0,0,0,0,nfl
2015,Cincinnati Bengals,12,4,0,0.75,419,279,0,1,0,0,0,0,0,0,nfl
2015,Cleveland Browns,3,13,0,0.188,278,432,0,0,0,0,0,0,0,0,nfl
2015,Dallas Cowboys,4,12,0,0.25,275,374,0,0,0,0,0,0,0,0,nfl
2015,Denver Broncos,12,4,0,0.75,355,296,0,0,1,0,1,0,1,0,nfl
2015,Detroit Lions,7,9,0,0.438,358,400,0,0,0,0,0,0,0,0,nfl
2015,Green Bay Packers,10,6,0,0.625,368,323,1,0,0,1,0,0,0,0,nfl
2015,Houston Texans,9,7,0,0.563,339,313,0,1,0,0,0,0,0,0,nfl
2015,Indianapolis Colts,8,8,0,0.5,333,408,0,0,0,0,0,0,0,0,nfl
2015,Jacksonville Jaguars,5,11,0,0.313,376,448,0,0,0,0,0,0,0,0,nfl
2015,Kansas City Chiefs,11,5,0,0.688,405,287,1,0,0,1,0,0,0,0,nfl
2015,Miami Dolphins,6,10,0,0.375,310,389,0,0,0,0,0,0,0,0,nfl
2015,Minnesota Vikings,11,5,0,0.688,365,302,0,1,0,0,0,0,0,0,nfl
2015,New England Patriots,12,4,0,0.75,465,315,0,0,1,0,0,1,0,0,nfl
2015,New Orleans Saints,7,9,0,0.438,408,476,0,0,0,0,0,0,0,0,nfl
2015,New York Giants,6,10,0,0.375,420,442,0,0,0,0,0,0,0,0,nfl
2015,New York Jets,10,6,0,0.625,387,314,0,0,0,0,0,0,0,0,nfl
2015,Oakland Raiders,7,9,0,0.438,359,399,0,0,0,0,0,0,0,0,nfl
2015,Philadelphia Eagles,7,9,0,0.438,377,430,0,0,0,0,0,0,0,0,nfl
2015,Pittsburgh Steelers,10,6,0,0.625,423,319,1,0,0,1,0,0,0,0,nfl
2015,San Diego Chargers,4,12,0,0.25,320,398,0,0,0,0,0,0,0,0,nfl
2015,San Francisco 49ers,5,11,0,0.313,238,387,0,0,0,0,0,0,0,0,nfl
2015,Seattle Seahawks,10,6,0,0.625,423,277,1,0,0,1,0,0,0,0,nfl
2015,St. Louis Rams,7,9,0,0.438,280,330,0,0,0,0,0,0,0,0,nfl
2015,Tampa Bay Buccaneers,6,10,0,0.375,342,417,0,0,0,0,0,0,0,0,nfl
2015,Tennessee Titans,3,13,0,0.188,299,423,0,0,0,0,0,0,0,0,nfl
2015,Washington Redskins,9,7,0,0.563,388,379,0,1,0,0,0,0,0,0,nfl
2014,Arizona Cardinals,11,5,0,0.688,310,299,0,1,0,0,0,0,0,0,nfl
2014,Atlanta Falcons,6,10,0,0.375,381,417,0,0,0,0,0,0,0,0,nfl
2014,Baltimore Ravens,10,6,0,0.625,409,302,1,0,0,1,0,0,0,0,nfl
2014,Buffalo Bills,9,7,0,0.563,343,289,0,0,0,0,0,0,0,0,nfl
2014,Carolina Panthers,7,8,1,0.469,339,374,1,0,0,1,0,0,0,0,nfl
2014,Chicago Bears,5,11,0,0.313,319,442,0,0,0,0,0,0,0,0,nfl
2014,Cincinnati Bengals,10,5,1,0.656,365,344,0,1,0,0,0,0,0,0,nfl
2014,Cleveland Browns,7,9,0,0.438,299,337,0,0,0,0,0,0,0,0,nfl
2014,Dallas Cowboys,12,4,0,0.75,467,352,1,0,0,1,0,0,0,0,nfl
2014,Denver Broncos,12,4,0,0.75,482,354,0,0,0,1,0,0,0,0,nfl
2014,Detroit Lions,11,5,0,0.688,321,282,0,1,0,0,0,0,0,0,nfl
2014,Green Bay Packers,12,4,0,0.75,486,348,0,0,1,0,0,1,0,0,nfl
2014,Houston Texans,9,7,0,0.563,372,307,0,0,0,0,0,0,0,0,nfl
2014,Indianapolis Colts,11,5,0,0.688,458,369,1,0,1,0,0,1,0,0,nfl
2014,Jacksonville Jaguars,3,13,0,0.188,249,412,0,0,0,0,0,0,0,0,nfl
2014,Kansas City Chiefs,9,7,0,0.563,353,281,0,0,0,0,0,0,0,0,nfl
2014,Miami Dolphins,8,8,0,0.5,388,373,0,0,0,0,0,0,0,0,nfl
2014,Minnesota Vikings,7,9,0,0.438,325,343,0,0,0,0,0,0,0,0,nfl
2014,New England Patriots,12,4,0,0.75,468,313,0,0,1,0,1,0,1,0,nfl
2014,New Orleans Saints,7,9,0,0.438,401,424,0,0,0,0,0,0,0,0,nfl
2014,New York Giants,6,10,0,0.375,380,400,0,0,0,0,0,0,0,0,nfl
2014,New York Jets,4,12,0,0.25,283,401,0,0,0,0,0,0,0,0,nfl
2014,Oakland Raiders,3,13,0,0.188,253,452,0,0,0,0,0,0,0,0,nfl
2014,Philadelphia Eagles,10,6,0,0.625,474,400,0,0,0,0,0,0,0,0,nfl
2014,Pittsburgh Steelers,11,5,0,0.688,436,368,0,1,0,0,0,0,0,0,nfl
2014,San Diego Chargers,9,7,0,0.563,348,348,0,0,0,0,0,0,0,0,nfl
2014,San Francisco 49ers,8,8,0,0.5,306,340,0,0,0,0,0,0,0,0,nfl
2014,Seattle Seahawks,12,4,0,0.75,394,254,0,0,1,0,1,0,0,1,nfl
2014,St. Louis Rams,6,10,0,0.375,324,354,0,0,0,0,0,0,0,0,nfl
2014,Tampa Bay Buccaneers,2,14,0,0.125,277,410,0,0,0,0,0,0,0,0,nfl
2014,Tennessee Titans,2,14,0,0.125,254,438,0,0,0,0,0,0,0,0,nfl
2014,Washington Redskins,4,12,0,0.25,301,438,0,0,0,0,0,0,0,0,nfl
2013,Arizona Cardinals,10,6,0,0.625,379,324,0,0,0,0,0,0,0,0,nfl
2013,Atlanta Falcons,4,12,0,0.25,353,443,0,0,0,0,0,0,0,0,nfl
2013,Baltimore Ravens,8,8,0,0.5,320,352,0,0,0,0,0,0,0,0,nfl
2013,Buffalo Bills,6,10,0,0.375,339,388,0,0,0,0,0,0,0,0,nfl
2013,Carolina Panthers,12,4,0,0.75,366,241,0,0,0,1,0,0,0,0,nfl
2013,Chicago Bears,8,8,0,0.5,445,478,0,0,0,0,0,0,0,0,nfl
2013,Cincinnati Bengals,11,5,0,0.688,430,305,0,1,0,0,0,0,0,0,nfl
2013,Cleveland Browns,4,12,0,0.25,308,406,0,0,0,0,0,0,0,0,nfl
2013,Dallas Cowboys,8,8,0,0.5,439,432,0,0,0,0,0,0,0,0,nfl
2013,Denver Broncos,13,3,0,0.813,606,399,0,0,1,0,1,0,0,1,nfl
2013,Detroit Lions,7,9,0,0.438,395,376,0,0,0,0,0,0,0,0,nfl
2013,Green Bay Packers,8,7,1,0.531,417,428,0,1,0,0,0,0,0,0,nfl
2013,Houston Texans,2,14,0,0.125,276,428,0,0,0,0,0,0,0,0,nfl
2013,Indianapolis Colts,11,5,0,0.688,391,336,1,0,0,1,0,0,0,0,nfl
2013,Jacksonville Jaguars,4,12,0,0.25,247,449,0,0,0,0,0,0,0,0,nfl
2013,Kansas City Chiefs,11,5,0,0.688,430,305,0,1,0,0,0,0,0,0,nfl
2013,Miami Dolphins,8,8,0,0.5,317,335,0,0,0,0,0,0,0,0,nfl
2013,Minnesota Vikings,5,10,1,0.344,391,480,0,0,0,0,0,0,0,0,nfl
2013,New England Patriots,12,4,0,0.75,444,338,0,0,1,0,0,1,0,0,nfl
2013,New Orleans Saints,11,5,0,0.688,414,304,1,0,0,1,0,0,0,0,nfl
2013,New York Giants,7,9,0,0.438,294,383,0,0,0,0,0,0,0,0,nfl
2013,New York Jets,8,8,0,0.5,290,387,0,0,0,0,0,0,0,0,nfl
2013,Oakland Raiders,4,12,0,0.25,322,453,0,0,0,0,0,0,0,0,nfl
2013,Philadelphia Eagles,10,6,0,0.625,442,382,0,1,0,0,0,0,0,0,nfl
2013,Pittsburgh Steelers,8,8,0,0.5,379,370,0,0,0,0,0,0,0,0,nfl
2013,San Diego Chargers,9,7,0,0.563,396,348,1,0,0,1,0,0,0,0,nfl
2013,San Francisco 49ers,12,4,0,0.75,406,272,1,0,1,0,0,1,0,0,nfl
2013,Seattle Seahawks,13,3,0,0.813,417,231,0,0,1,0,1,0,1,0,nfl
2013,St. Louis Rams,7,9,0,0.438,348,364,0,0,0,0,0,0,0,0,nfl
2013,Tampa Bay Buccaneers,4,12,0,0.25,288,389,0,0,0,0,0,0,0,0,nfl
2013,Tennessee Titans,7,9,0,0.438,362,381,0,0,0,0,0,0,0,0,nfl
2013,Washington Redskins,3,13,0,0.188,334,478,0,0,0,0,0,0,0,0,nfl
2012,Arizona Cardinals,5,11,0,0.313,250,357,0,0,0,0,0,0,0,0,nfl
2012,Atlanta Falcons,13,3,0,0.813,419,299,0,0,1,0,0,1,0,0,nfl
2012,Baltimore Ravens,10,6,0,0.625,398,344,1,0,1,0,1,0,1,0,nfl
2012,Buffalo Bills,6,10,0,0.375,344,435,0,0,0,0,0,0,0,0,nfl
2012,Carolina Panthers,7,9,0,0.438,357,363,0,0,0,0,0,0,0,0,nfl
2012,Chicago Bears,10,6,0,0.625,375,277,0,0,0,0,0,0,0,0,nfl
2012,Cincinnati Bengals,10,6,0,0.625,391,320,0,1,0,0,0,0,0,0,nfl
2012,Cleveland Browns,5,11,0,0.313,302,368,0,0,0,0,0,0,0,0,nfl
2012,Dallas Cowboys,8,8,0,0.5,376,400,0,0,0,0,0,0,0,0,nfl
2012,Denver Broncos,13,3,0,0.813,481,289,0,0,0,1,0,0,0,0,nfl
2012,Detroit Lions,4,12,0,0.25,372,437,0,0,0,0,0,0,0,0,nfl
2012,Green Bay Packers,11,5,0,0.688,433,336,1,0,0,1,0,0,0,0,nfl
2012,Houston Texans,12,4,0,0.75,416,331,1,0,0,1,0,0,0,0,nfl
2012,Indianapolis Colts,11,5,0,0.688,357,387,0,1,0,0,0,0,0,0,nfl
2012,Jacksonville Jaguars,2,14,0,0.125,255,444,0,0,0,0,0,0,0,0,nfl
2012,Kansas City Chiefs,2,14,0,0.125,211,425,0,0,0,0,0,0,0,0,nfl
2012,Miami Dolphins,7,9,0,0.438,288,317,0,0,0,0,0,0,0,0,nfl
2012,Minnesota Vikings,10,6,0,0.625,379,348,0,1,0,0,0,0,0,0,nfl
2012,New England Patriots,12,4,0,0.75,557,331,0,0,1,0,0,1,0,0,nfl
2012,New Orleans Saints,7,9,0,0.438,461,454,0,0,0,0,0,0,0,0,nfl
2012,New York Giants,9,7,0,0.563,429,344,0,0,0,0,0,0,0,0,nfl
2012,New York Jets,6,10,0,0.375,281,375,0,0,0,0,0,0,0,0,nfl
2012,Oakland Raiders,4,12,0,0.25,290,443,0,0,0,0,0,0,0,0,nfl
2012,Philadelphia Eagles,4,12,0,0.25,280,444,0,0,0,0,0,0,0,0,nfl
2012,Pittsburgh Steelers,8,8,0,0.5,336,314,0,0,0,0,0,0,0,0,nfl
2012,San Diego Chargers,7,9,0,0.438,350,350,0,0,0,0,0,0,0,0,nfl
2012,San Francisco 49ers,11,4,1,0.719,397,273,0,0,1,0,1,0,0,1,nfl
2012,Seattle Seahawks,11,5,0,0.688,412,245,1,0,0,1,0,0,0,0,nfl
2012,St. Louis Rams,7,8,1,0.469,299,348,0,0,0,0,0,0,0,0,nfl
2012,Tampa Bay Buccaneers,7,9,0,0.438,389,394,0,0,0,0,0,0,0,0,nfl
2012,Tennessee Titans,6,10,0,0.375,330,471,0,0,0,0,0,0,0,0,nfl
2012,Washington Redskins,10,6,0,0.625,436,388,0,1,0,0,0,0,0,0,nfl
2011,Arizona Cardinals,8,8,0,0.5,312,348,0,0,0,0,0,0,0,0,nfl
2011,Atlanta Falcons,10,6,0,0.625,402,350,0,1,0,0,0,0,0,0,nfl
2011,Baltimore Ravens,12,4,0,0.75,378,266,0,0,1,0,0,1,0,0,nfl
2011,Buffalo Bills,6,10,0,0.375,372,434,0,0,0,0,0,0,0,0,nfl
2011,Carolina Panthers,6,10,0,0.375,406,429,0,0,0,0,0,0,0,0,nfl
2011,Chicago Bears,8,8,0,0.5,353,341,0,0,0,0,0,0,0,0,nfl
2011,Cincinnati Bengals,9,7,0,0.563,344,323,0,1,0,0,0,0,0,0,nfl
2011,Cleveland Browns,4,12,0,0.25,218,307,0,0,0,0,0,0,0,0,nfl
2011,Dallas Cowboys,8,8,0,0.5,369,347,0,0,0,0,0,0,0,0,nfl
2011,Denver Broncos,8,8,0,0.5,309,390,1,0,0,1,0,0,0,0,nfl
2011,Detroit Lions,10,6,0,0.625,474,387,0,1,0,0,0,0,0,0,nfl
2011,Green Bay Packers,15,1,0,0.938,560,359,0,0,0,1,0,0,0,0,nfl
2011,Houston Texans,10,6,0,0.625,381,278,1,0,0,1,0,0,0,0,nfl
2011,Indianapolis Colts,2,14,0,0.125,243,430,0,0,0,0,0,0,0,0,nfl
2011,Jacksonville Jaguars,5,11,0,0.313,243,329,0,0,0,0,0,0,0,0,nfl
2011,Kansas City Chiefs,7,9,0,0.438,212,338,0,0,0,0,0,0,0,0,nfl
2011,Miami Dolphins,6,10,0,0.375,329,313,0,0,0,0,0,0,0,0,nfl
2011,Minnesota Vikings,3,13,0,0.188,340,449,0,0,0,0,0,0,0,0,nfl
2011,New England Patriots,13,3,0,0.813,513,342,0,0,1,0,1,0,0,1,nfl
2011,New Orleans Saints,13,3,0,0.813,547,339,1,0,0,1,0,0,0,0,nfl
2011,New York Giants,9,7,0,0.563,394,400,1,0,1,0,1,0,1,0,nfl
2011,New York Jets,8,8,0,0.5,377,363,0,0,0,0,0,0,0,0,nfl
2011,Oakland Raiders,8,8,0,0.5,359,433,0,0,0,0,0,0,0,0,nfl
2011,Philadelphia Eagles,8,8,0,0.5,396,328,0,0,0,0,0,0,0,0,nfl
2011,Pittsburgh Steelers,12,4,0,0.75,325,227,0,1,0,0,0,0,0,0,nfl
2011,San Diego Chargers,8,8,0,0.5,406,377,0,0,0,0,0,0,0,0,nfl
2011,San Francisco 49ers,13,3,0,0.813,380,229,0,0,1,0,0,1,0,0,nfl
2011,Seattle Seahawks,7,9,0,0.438,321,315,0,0,0,0,0,0,0,0,nfl
2011,St. Louis Rams,2,14,0,0.125,193,407,0,0,0,0,0,0,0,0,nfl
2011,Tampa Bay Buccaneers,4,12,0,0.25,287,494,0,0,0,0,0,0,0,0,nfl
2011,Tennessee Titans,9,7,0,0.563,325,317,0,0,0,0,0,0,0,0,nfl
2011,Washington Redskins,5,11,0,0.313,288,367,0,0,0,0,0,0,0,0,nfl
2010,Arizona Cardinals,5,11,0,0.313,289,434,0,0,0,0,0,0,0,0,nfl
2010,Atlanta Falcons,13,3,0,0.813,414,288,0,0,0,1,0,0,0,0,nfl
2010,Baltimore Ravens,12,4,0,0.75,357,270,1,0,0,1,0,0,0,0,nfl
2010,Buffalo Bills,4,12,0,0.25,283,425,0,0,0,0,0,0,0,0,nfl
2010,Carolina Panthers,2,14,0,0.125,196,408,0,0,0,0,0,0,0,0,nfl
2010,Chicago Bears,11,5,0,0.688,334,286,0,0,1,0,0,1,0,0,nfl
2010,Cincinnati Bengals,4,12,0,0.25,322,395,0,0,0,0,0,0,0,0,nfl
2010,Cleveland Browns,5,11,0,0.313,271,332,0,0,0,0,0,0,0,0,nfl
2010,Dallas Cowboys,6,10,0,0.375,394,436,0,0,0,0,0,0,0,0,nfl
2010,Denver Broncos,4,12,0,0.25,344,471,0,0,0,0,0,0,0,0,nfl
2010,Detroit Lions,6,10,0,0.375,362,369,0,0,0,0,0,0,0,0,nfl
2010,Green Bay Packers,10,6,0,0.625,388,240,1,0,1,0,1,0,1,0,nfl
2010,Houston Texans,6,10,0,0.375,390,427,0,0,0,0,0,0,0,0,nfl
2010,Indianapolis Colts,10,6,0,0.625,435,388,0,1,0,0,0,0,0,0,nfl
2010,Jacksonville Jaguars,8,8,0,0.5,353,419,0,0,0,0,0,0,0,0,nfl
2010,Kansas City Chiefs,10,6,0,0.625,366,326,0,1,0,0,0,0,0,0,nfl
2010,Miami Dolphins,7,9,0,0.438,273,333,0,0,0,0,0,0,0,0,nfl
2010,Minnesota Vikings,6,10,0,0.375,281,348,0,0,0,0,0,0,0,0,nfl
2010,New England Patriots,14,2,0,0.875,518,313,0,0,0,1,0,0,0,0,nfl
2010,New Orleans Saints,11,5,0,0.688,384,307,0,1,0,0,0,0,0,0,nfl
2010,New York Giants,10,6,0,0.625,394,347,0,0,0,0,0,0,0,0,nfl
2010,New York Jets,11,5,0,0.688,367,304,1,0,1,0,0,1,0,0,nfl
2010,Oakland Raiders,8,8,0,0.5,410,371,0,0,0,0,0,0,0,0,nfl
2010,Philadelphia Eagles,10,6,0,0.625,439,377,0,1,0,0,0,0,0,0,nfl
2010,Pittsburgh Steelers,12,4,0,0.75,375,232,0,0,1,0,1,0,0,1,nfl
2010,San Diego Chargers,9,7,0,0.563,441,322,0,0,0,0,0,0,0,0,nfl
2010,San Francisco 49ers,6,10,0,0.375,305,346,0,0,0,0,0,0,0,0,nfl
2010,Seattle Seahawks,7,9,0,0.438,310,407,1,0,0,1,0,0,0,0,nfl
2010,St. Louis Rams,7,9,0,0.438,289,328,0,0,0,0,0,0,0,0,nfl
2010,Tampa Bay Buccaneers,10,6,0,0.625,341,318,0,0,0,0,0,0,0,0,nfl
2010,Tennessee Titans,6,10,0,0.375,356,339,0,0,0,0,0,0,0,0,nfl
2010,Washington Redskins,6,10,0,0.375,302,377,0,0,0,0,0,0,0,0,nfl
2009,Arizona Cardinals,10,6,0,0.625,375,325,1,0,0,1,0,0,0,0,nfl
2009,Atlanta Falcons,9,7,0,0.563,363,325,0,0,0,0,0,0,0,0,nfl
2009,Baltimore Ravens,9,7,0,0.563,391,261,1,0,0,1,0,0,0,0,nfl
2009,Buffalo Bills,6,10,0,0.375,258,326,0,0,0,0,0,0,0,0,nfl
2009,Carolina Panthers,8,8,0,0.5,315,308,0,0,0,0,0,0,0,0,nfl
2009,Chicago Bears,7,9,0,0.438,327,375,0,0,0,0,0,0,0,0,nfl
2009,Cincinnati Bengals,10,6,0,0.625,305,291,0,1,0,0,0,0,0,0,nfl
2009,Cleveland Browns,5,11,0,0.313,245,375,0,0,0,0,0,0,0,0,nfl
2009,Dallas Cowboys,11,5,0,0.688,361,250,1,0,0,1,0,0,0,0,nfl
2009,Denver Broncos,8,8,0,0.5,326,324,0,0,0,0,0,0,0,0,nfl
2009,Detroit Lions,2,14,0,0.125,262,494,0,0,0,0,0,0,0,0,nfl
